date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-08-18,159801,1.579,1.585,96245344,20.71354027603579,-0.1319824753559694,-0.02281134401972884,0.681216931216931,-0.0006977080621891563,-0.48277694878995914,-1.1509427326944264,0.3317321878711604,-0.8526403501925437,3,5,True,0.1951219512195122
2021-08-19,159801,1.581,1.625,81481409,22.233831769942064,-0.11007667031763424,-0.0234375,0.7341269841269841,-0.0007305763130147469,-0.3139584783477189,-0.8753828084950448,0.5108068962619947,-0.5976738681159736,3,5,True,0.21951219512195122
2021-08-20,159801,1.62,1.644,110724608,22.539684981939267,-0.09967141292442505,-0.013205282112845107,0.7592592592592591,-0.00020605708224551988,-0.2826436516297344,-0.5029015361855075,0.5970056778339722,-0.28675230502889204,3,5,True,0.3333333333333333
2021-08-23,159801,1.644,1.689,75952611,21.925344252065802,-0.0750273822562979,0.0011855364552459946,0.8187830687830687,0.0005323039556002718,-0.3956228220788641,-0.5831013573254653,0.5780901648080375,-0.35575012227436925,3,5,True,0.2857142857142857
2021-08-24,159801,1.696,1.715,89407496,20.36034210217795,-0.060788608981380055,0.016597510373443924,0.8531746031746031,0.0013019901604552186,-0.5816656102867723,-0.6503203771722187,0.592006729215747,-0.4095471580964691,3,5,True,0.2619047619047619
2021-08-25,159801,1.721,1.706,59725096,19.014230493602025,-0.0657174151150055,0.026474127557160054,0.8412698412698412,0.0017805597744300294,-0.7005255188517371,-0.8389441614128936,0.5875621755985772,-0.5613627350968201,3,5,True,0.23809523809523808
2021-08-26,159801,1.709,1.676,70751193,17.67040336655824,-0.08214676889375694,-0.06629526462395541,0.8015873015873014,-0.003099893301921147,-0.7757938634383746,-0.7380595382775789,0.6022839331629346,-0.4803779057402476,3,5,True,0.2619047619047619
2021-08-27,159801,1.68,1.693,52960695,17.538128234283107,-0.07283680175246443,-0.07283680175246443,0.8240740740740741,-0.0034562431466901578,-0.8098670521634643,-0.5459916071223035,0.6460374452629327,-0.3211246337291695,3,5,True,0.3333333333333333
2021-08-30,159801,1.695,1.679,69119973,18.923156584937892,-0.059910414333706585,-0.059910414333706585,0.8055555555555556,-0.002774420112729692,-0.762183697553136,-0.3272484310196847,0.5883053068940306,-0.1588738475839487,3,5,True,0.4523809523809524
2021-08-31,159801,1.667,1.631,61124758,18.85558277759012,-0.07748868778280549,-0.032047477744807096,0.742063492063492,-0.0013762947955082649,-0.8837215911285384,-0.5460197691822485,0.4438554857252898,-0.36150193860911195,3,5,True,0.38095238095238093
2021-09-01,159801,1.631,1.615,68051636,20.05588468052951,-0.08653846153846156,-0.08653846153846156,0.7208994708994708,-0.0043296994352133855,-0.8279443632610372,-0.7304777903888343,0.4172604778688216,-0.5110413521068214,3,5,True,0.3333333333333333
2021-09-02,159801,1.611,1.57,122767921,20.56608876216216,-0.10997732426303852,-0.10997732426303852,0.6613756613756614,-0.005609766117756848,-0.7992140714472266,-1.033594493399051,0.23164990379624023,-0.7853084513074668,3,5,True,0.2619047619047619
2021-09-03,159801,1.561,1.565,68704092,19.340635092956052,-0.10724472333143176,-0.10724472333143176,0.6547619047619047,-0.005457210403326707,-0.9286613652293351,-1.0109268080898137,0.27870087318099657,-0.7607809856208766,3,5,True,0.2619047619047619
2021-09-06,159801,1.561,1.588,118359009,18.152391796791814,-0.07405247813411076,-0.06698002350176258,0.6851851851851852,-0.0032677369493300024,-1.036773928723379,-0.9103196458689945,0.2190098145761071,-0.6949733309890777,3,5,True,0.23809523809523808
2021-09-07,159801,1.591,1.592,82093021,15.579888459818145,-0.07172011661807576,-0.059657412876550464,0.6900662251655629,-0.0028773975353349078,-1.2254008553248918,-1.005025344967354,0.16088869468005382,-0.7843803662516285,3,5,True,0.23809523809523808
2021-09-08,159801,1.592,1.573,46524285,11.746671795843836,-0.08279883381924202,-0.0768779342723005,0.6649006622516556,-0.0037989983034994236,-1.493758226037644,-1.2609089343293356,0.1383677337064491,-0.995510142348228,3,5,True,0.16666666666666666
2021-09-09,159801,1.573,1.561,79407437,9.91315928861727,-0.08979591836734702,-0.087668030391584,0.6490066225165562,-0.004385834109605397,-1.6049814959555955,-1.3857275106715783,0.10884605849886116,-1.1017038530319547,3,5,True,0.11627906976744186
2021-09-10,159801,1.565,1.626,81891967,9.074357080785548,-0.051895043731778556,-0.009140767824497353,0.7350993377483441,-0.00025824801503175344,-1.6138854643292746,-0.7833824224608581,0.3189670504073797,-0.5863852675291731,3,5,True,0.2558139534883721
2021-09-13,159801,1.629,1.568,88322828,9.97954212130893,-0.08571428571428574,-0.04969696969696957,0.6582781456953642,-0.0023159888849450085,-1.5002990884812162,-1.3682003203548037,0.12812038323636338,-1.0822122392998628,3,5,True,0.13953488372093023
2021-09-14,159801,1.566,1.573,60795674,11.048128707136893,-0.08279883381924202,-0.0037998733375553817,0.6649006622516556,-5.034957919658467e-06,-1.3929203125766256,-1.6810654741462328,0.23092513993284827,-1.3070981026323831,3,5,True,0.13953488372093023
2021-09-15,159801,1.573,1.565,41799137,11.845263301524115,-0.08746355685131202,-0.012618296529968487,0.6496644295302012,-0.0004493197881795086,-1.2808382113598886,-1.462730977560993,0.2232361233809515,-1.1343198154877874,3,5,True,0.11627906976744186
2021-09-16,159801,1.553,1.51,80427606,13.121706622215223,-0.11953352769679304,-0.0707692307692308,0.5641379310344827,-0.003468337939578914,-1.1407408859530486,-1.7467565480229044,0.15590674124941498,-1.3686510537236127,3,5,True,0.11627906976744186
2021-09-17,159801,1.509,1.516,49364166,15.11133716970927,-0.1160349854227406,-0.07785888077858871,0.5694444444444443,-0.003854277827505559,-0.9890800859037124,-1.7557494335674562,0.1468973038777753,-1.3746469339091951,3,5,True,0.11627906976744186
2021-09-22,159801,1.507,1.534,41699150,17.05628139425047,-0.10553935860058317,-0.09177027827116635,0.5933147632311977,-0.004629223420017548,-0.798337394425708,-1.5990064553223664,0.2524636776893484,-1.2271346446634923,3,5,True,0.13953488372093023
2021-09-23,159801,1.544,1.562,74330018,15.854546082126513,-0.08921282798833818,-0.08921282798833818,0.6323119777158774,-0.004486262949513953,-0.799508109551762,-1.3325364722510742,0.29629861093586835,-1.0085815710404809,3,5,True,0.16279069767441862
2021-09-24,159801,1.56,1.552,44515895,15.259721059820576,-0.09026963657678777,-0.09026963657678777,0.6085714285714287,-0.0045439747117385024,-0.8125881235727948,-1.1313096089914665,0.3067716670675613,-0.8481296671619891,3,5,True,0.23255813953488372
2021-09-27,159801,1.56,1.549,37129986,14.969889096701467,-0.08505611340815133,-0.07577565632458239,0.6042857142857142,-0.0037613744893578273,-0.8345976287082242,-0.6925121800731375,0.39097307787709684,-0.4862954471581285,3,5,True,0.23255813953488372
2021-09-28,159801,1.542,1.55,37232039,15.004798526126235,-0.08446544595392791,-0.08446544595392791,0.6057142857142858,-0.004236255504286246,-0.8875789345560725,-0.7373479356553954,0.4386427721592297,-0.513450471397608,3,5,True,0.20930232558139536
2021-09-29,159801,1.541,1.509,95352624,14.972386241870499,-0.10125074449076843,-0.10125074449076843,0.547142857142857,-0.005145368931491251,-0.9756583283814841,-0.7210121749176067,0.4355212360998273,-0.5028155599472286,3,5,True,0.20930232558139536
2021-09-30,159801,1.508,1.523,78538933,15.280298880610216,-0.06621704475781731,-0.06621704475781731,0.5671428571428571,-0.0032520632898595967,-1.0371591071953368,-0.28306889937589486,0.364178724056467,-0.17237754441688494,3,5,True,0.3488372093023256
2021-10-08,159801,1.538,1.515,48047189,15.23883247108296,-0.06826568265682653,-0.0619195046439629,0.5557142857142856,-0.0030242061892727656,-1.1173462171697224,-0.3272450964435988,0.3566230902452038,-0.21016666977151158,3,5,True,0.32558139534883723
2021-10-11,159801,1.517,1.507,32756968,16.406815840774552,-0.07318573185731858,-0.04012738853503195,0.5442857142857142,-0.0018950437374238682,-1.0632585407897057,-0.47792148140604607,0.3322232114019552,-0.3326759957048818,3,5,True,0.23255813953488372
2021-10-12,159801,1.508,1.458,70704861,17.879450349123346,-0.10332103321033204,-0.06837060702875397,0.47428571428571425,-0.0033615545848915186,-0.9611134400972364,-0.7863475996197372,0.28961933525488326,-0.5821905244365775,3,5,True,0.18604651162790697
2021-10-13,159801,1.456,1.497,47927805,19.129450349123346,-0.0793357933579335,-0.05730478589420651,0.5300000000000001,-0.0027589303063708936,-0.892046112190342,-0.4536682555905698,0.41065006828855105,-0.2952349305977823,3,5,True,0.32558139534883723
2021-10-14,159801,1.497,1.506,33441684,19.200168993079647,-0.07380073800737996,-0.0540201005025126,0.5428571428571429,-0.002584273688348965,-0.9117902155082387,-0.4108949024175343,0.40798160060662264,-0.26238918793275817,3,5,True,0.32558139534883723
2021-10-15,159801,1.506,1.555,63468520,17.54384740529223,-0.04366543665436651,-0.011443102352193257,0.6128571428571428,-0.00036071399079078413,-1.0418809718747555,0.05607099627291709,0.547249472373153,0.13025434046298948,3,5,True,0.46511627906976744
2021-10-18,159801,1.554,1.539,47973012,15.195726390504545,-0.053505535055350495,-0.014093529788597015,0.5899999999999999,-0.0004937466990938777,-1.172627311206935,-0.16551287072775628,0.5043230941202379,-0.05519223074945523,3,5,True,0.4418604651162791
2021-10-19,159801,1.537,1.542,34425584,13.80474894689552,-0.05166051660516602,-0.05166051660516602,0.5942857142857143,-0.002478279530924321,-1.275988596115042,-0.346760116252718,0.42540569178707877,-0.21525820338920054,3,5,True,0.32558139534883723
2021-10-20,159801,1.543,1.541,32990519,13.840996281650318,-0.020343293070565815,-0.017219387755102122,0.5928571428571427,-0.0007271871172764621,-1.2962099181458162,0.3231936232350802,0.4229551883589948,0.31218303245307716,3,5,True,0.627906976744186
2021-10-21,159801,1.54,1.51,48557867,14.946421814556768,-0.0400508582326764,-0.0400508582326764,0.5485714285714286,-0.0018924662561870475,-1.179063483992162,-0.0958202014138124,0.2876614441165241,-0.042123559095391505,3,5,True,0.37209302325581395
2021-10-22,159801,1.511,1.549,58406372,14.661901810341655,-0.010223642172523917,-0.010223642172523917,0.6042857142857142,-0.0003467843643281565,-1.1682808305452625,0.5093776585939673,0.48207416093143607,0.472784041107253,3,5,True,0.6744186046511628
2021-10-25,159801,1.553,1.566,38653139,14.468870383714432,0.00256081946222797,0.03708609271523189,0.6285714285714287,0.001959145257379763,-1.1839059202790685,0.6940859836583877,0.47749791714075224,0.6172615943771357,3,5,True,0.7906976744186046
2021-10-26,159801,1.573,1.565,40140756,14.884850729341053,-0.0006385696040869249,0.03232189973614763,0.6271428571428571,0.0017285412804866785,-1.1720759541795567,0.8075569491616348,0.4657277504225171,0.7046909121452434,3,5,True,0.7906976744186046
2021-10-27,159801,1.565,1.556,28939676,15.554935984319508,-0.0063856960408684715,0.014341590612777066,0.6142857142857143,0.000847333798210298,-1.1130714975532694,0.7668605336476491,0.5241820743549624,0.6849703059053722,3,5,True,0.7674418604651163
2021-10-28,159801,1.556,1.554,41375779,14.960237255192984,-0.007662835249042099,-0.005121638924455829,0.6114285714285715,-0.00012958022933333148,-1.1976665607702373,0.8238429238613105,0.6097108933302013,0.7448118192430778,3,5,True,0.7674418604651163
2021-10-29,159801,1.548,1.589,47256882,14.828381987253442,0.014687100893997496,0.023840206185566926,0.6614285714285714,0.0013166483295712849,-1.2242162260504368,1.1098794296444896,0.6632082705059301,0.980182791415505,3,5,True,0.8863636363636364
2021-11-01,159801,1.584,1.596,73489162,16.618870910095314,0.004405286343612369,0.030342156229825834,0.6714285714285715,0.0016335621312879912,-1.1030289814913632,0.9199736937047772,0.6411537505769662,0.8284444140149161,3,5,True,0.8409090909090909
2021-11-02,159801,1.607,1.632,76495693,18.820713185467007,0.022556390977443552,0.05290322580645146,0.7228571428571426,0.0027291027905539723,-0.9342027874044203,1.3067170823969676,0.8125368101842043,1.1696018691588632,3,5,True,0.9772727272727273
2021-11-03,159801,1.64,1.616,51371328,21.97226335420626,-0.009803921568627305,0.07090788601723008,0.7000000000000002,0.0035614873572839046,-0.7193361705159085,0.8028843822163806,0.7609270569933458,0.7663686479790719,3,5,True,0.7954545454545454
2021-11-04,159801,1.625,1.643,51694315,25.761498346448775,0.00674019607843146,0.0787918581746554,0.7347826086956522,0.003933000030419992,-0.46055189604370045,0.9481415615302131,0.7885352557250656,0.8910660145542993,3,5,True,0.8863636363636364
2021-11-05,159801,1.666,1.646,55948162,29.15380434292145,0.0018259281801582539,0.08646864686468647,0.7364568081991213,0.004286935966676758,-0.27464028960759274,0.8817993823118673,0.8272467459027382,0.8496865038171164,3,5,True,0.8409090909090909
2021-11-08,159801,1.628,1.624,47203725,30.56552867449729,-0.013365735115431265,0.07763769077637717,0.7042459736456809,0.003882675613545461,-0.212793332353736,0.5560818557959948,0.679274574346278,0.5654717902159899,3,5,True,0.6363636363636364
2021-11-09,159801,1.62,1.659,56994009,32.85964632155612,0.007897934386391414,0.13786008230452684,0.7450381679389313,0.006586008336699478,-0.08715506012308413,0.9276289207011467,0.7498250165229692,0.8744015413734465,3,5,True,0.8636363636363636
2021-11-10,159801,1.645,1.664,67880689,35.61049024887065,0.003013863773357439,0.11155644622578476,0.7507692307692306,0.005399252965696566,0.049245412823861835,1.0100677554823505,0.8236233561902805,0.956182424114653,3,5,True,0.9545454545454546
2021-11-11,159801,1.655,1.694,78893192,39.761814979104244,0.018028846153846256,0.12483399734395739,0.7969230769230767,0.006000094070984075,0.2841461777825773,1.2295169004032211,0.8690263349572658,1.142368168761584,3,5,True,0.9772727272727273
2021-11-12,159801,1.681,1.691,52933047,43.93630436864739,-0.0017709563164107767,0.08745980707395518,0.7913446676970634,0.00428472022594707,0.5126084435123236,0.6859226287072662,0.8289797038867739,0.7102639976635732,3,5,True,0.75
2021-11-15,159801,1.692,1.658,44747332,45.98087219577826,-0.02125147579693032,0.07732293697205983,0.7403400309119008,0.0038234356876023943,0.6295101254478879,0.2106523013272531,0.7191656775275993,0.31650371668802096,3,5,True,0.5454545454545454
2021-11-16,159801,1.657,1.632,39029033,47.08022821182188,-0.0365997638724912,0.05836575875486383,0.7001545595054093,0.00294189259921529,0.7015002523310109,-0.2216061381005812,0.6666278286470965,-0.033136824881369244,3,5,True,0.4318181818181818
2021-11-17,159801,1.631,1.638,35501712,48.119813476353066,-0.03305785123966942,0.06294613887086298,0.7048665620094189,0.0031581415501575395,0.7638671175596308,-0.3084500435530726,0.6012478296232846,-0.11305649952452528,3,5,True,0.4318181818181818
2021-11-18,159801,1.636,1.622,36810263,48.161351891219155,-0.04250295159386064,0.07417218543046356,0.6661211129296236,0.0036755814251574425,0.7988364402389676,-0.4905374610950207,0.5654307210071083,-0.26289296384554817,3,5,True,0.35555555555555557
2021-11-19,159801,1.623,1.628,28839422,44.31223763145006,-0.038961038961038974,0.05100064557779205,0.6759410801963991,0.0025691475400838213,0.5914070322463129,-0.7403669623718012,0.48928050026561043,-0.47844941502953675,3,5,True,0.26666666666666666
2021-11-22,159801,1.628,1.699,90726772,40.79350572397134,0.002951593860684776,0.08492975734355035,0.777972027972028,0.0042009960973681424,0.41263620172976795,0.6604116436162025,0.6628004237772084,0.656244954811027,3,5,True,0.6444444444444445
2021-11-23,159801,1.699,1.681,43648520,37.15849598631525,-0.01059446733372571,0.07412140575079884,0.7465034965034965,0.003703201210886203,0.21068202075648282,0.4040634038822998,0.6377076611260406,0.44549307188559806,3,5,True,0.6222222222222222
2021-11-24,159801,1.68,1.669,36234430,33.84437735640715,-0.017657445556209517,0.07262210796915158,0.7216312056737588,0.0036338107484161553,0.014833239040032394,-0.08292461838742328,0.5997039366759604,0.05049554011034715,3,5,True,0.4666666666666667
2021-11-25,159801,1.668,1.675,43918580,29.529678916055392,-0.014125956444967613,0.07786357786357789,0.7322695035460993,0.0038778264529080175,-0.25276747290944324,0.19448739919135447,0.6753454048597971,0.27883292433976564,3,5,True,0.5434782608695652
2021-11-26,159801,1.673,1.643,45759799,28.323929291361697,-0.03296056503825784,0.03398363750786659,0.675531914893617,0.0017964764461848748,-0.32633800312937544,-0.4957982672264002,0.5888795065738196,-0.2835335516029849,3,5,True,0.28888888888888886
2021-11-29,159801,1.61,1.65,33560102,26.282315597913826,-0.028840494408475692,0.03383458646616533,0.6879432624113473,0.001789237083356049,-0.40165653443485494,-0.1839073684216707,0.6237733306557138,-0.03227220428756439,3,5,True,0.43478260869565216
2021-11-30,159801,1.656,1.668,57327837,22.72747684667092,-0.018246027074749982,0.022058823529411686,0.7046728971962615,0.0012068720799384204,-0.6310833112498869,0.2547771359498616,0.6690160777990615,0.31808916333032833,3,5,True,0.5434782608695652
2021-12-01,159801,1.675,1.665,50090792,19.144665235970844,-0.020011771630370823,0.030321782178217793,0.6939163498098859,0.0016071401008158292,-0.9348520993192525,0.22854774036224806,0.662237790582952,0.29042645003681944,3,5,True,0.5434782608695652
