date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-09-16,159801,1.553,1.51,80427606,13.121706622215223,-0.11953352769679304,-0.0707692307692308,0.5641379310344827,-0.003468337939578914,-1.0605880550137714,-1.0605880550137714,1,1,False,0.0851063829787234
2021-09-17,159801,1.509,1.516,49364166,15.11133716970927,-0.1160349854227406,-0.07785888077858871,0.5694444444444443,-0.003854277827505559,-1.7305999414614714,-1.7305999414614714,1,1,False,0.06382978723404255
2021-09-22,159801,1.507,1.534,41699150,17.05628139425047,-0.10553935860058317,-0.09177027827116635,0.5933147632311977,-0.004629223420017548,-1.616615069806572,-1.616615069806572,1,1,False,0.06382978723404255
2021-09-23,159801,1.544,1.562,74330018,15.854546082126513,-0.08921282798833818,-0.08921282798833818,0.6323119777158774,-0.004486262949513953,-1.5340553092997535,-1.5340553092997535,1,1,False,0.0851063829787234
2021-09-24,159801,1.56,1.552,44515895,15.259721059820576,-0.09026963657678777,-0.09026963657678777,0.6085714285714287,-0.0045439747117385024,-1.7565708931429678,-1.7565708931429678,1,1,False,0.10638297872340426
2021-09-27,159801,1.56,1.549,37129986,14.969889096701467,-0.08505611340815133,-0.07577565632458239,0.6042857142857142,-0.0037613744893578273,-1.4900294012189432,-1.4900294012189432,1,1,False,0.14893617021276595
2021-09-28,159801,1.542,1.55,37232039,15.004798526126235,-0.08446544595392791,-0.08446544595392791,0.6057142857142858,-0.004236255504286246,-1.572979199566973,-1.572979199566973,1,1,False,0.0851063829787234
2021-09-29,159801,1.541,1.509,95352624,14.972386241870499,-0.10125074449076843,-0.10125074449076843,0.547142857142857,-0.005145368931491251,-1.339176236969229,-1.339176236969229,1,1,False,0.1276595744680851
2021-09-30,159801,1.508,1.523,78538933,15.280298880610216,-0.06621704475781731,-0.06621704475781731,0.5671428571428571,-0.0032520632898595967,-0.9239782967334621,-0.9239782967334621,1,1,False,0.14893617021276595
2021-10-08,159801,1.538,1.515,48047189,15.23883247108296,-0.06826568265682653,-0.0619195046439629,0.5557142857142856,-0.0030242061892727656,-1.0018313247174397,-1.0018313247174397,1,1,False,0.1702127659574468
2021-10-11,159801,1.517,1.507,32756968,16.406815840774552,-0.07318573185731858,-0.04012738853503195,0.5442857142857142,-0.0018950437374238682,-0.49618933918944264,-0.49618933918944264,1,1,False,0.2765957446808511
2021-10-12,159801,1.508,1.458,70704861,17.879450349123346,-0.10332103321033204,-0.06837060702875397,0.47428571428571425,-0.0033615545848915186,-0.9339190181175722,-0.9339190181175722,1,1,False,0.1276595744680851
2021-10-13,159801,1.456,1.497,47927805,19.129450349123346,-0.0793357933579335,-0.05730478589420651,0.5300000000000001,-0.0027589303063708936,-0.6529343059174946,-0.6529343059174946,1,1,False,0.3191489361702128
2021-10-14,159801,1.497,1.506,33441684,19.200168993079647,-0.07380073800737996,-0.0540201005025126,0.5428571428571429,-0.002584273688348965,-0.4285213257634554,-0.4285213257634554,1,1,False,0.3829787234042553
2021-10-15,159801,1.506,1.555,63468520,17.54384740529223,-0.04366543665436651,-0.011443102352193257,0.6128571428571428,-0.00036071399079078413,0.21996123849731164,0.21996123849731164,1,1,False,0.5531914893617021
2021-10-18,159801,1.554,1.539,47973012,15.195726390504545,-0.053505535055350495,-0.014093529788597015,0.5899999999999999,-0.0004937466990938777,0.26517061843368145,0.26517061843368145,1,1,False,0.6170212765957447
2021-10-19,159801,1.537,1.542,34425584,13.80474894689552,-0.05166051660516602,-0.05166051660516602,0.5942857142857143,-0.002478279530924321,-0.7118043457868343,-0.7118043457868343,1,1,False,0.2765957446808511
2021-10-20,159801,1.543,1.541,32990519,13.840996281650318,-0.020343293070565815,-0.017219387755102122,0.5928571428571427,-0.0007271871172764621,-0.004882146255740076,-0.004882146255740076,1,1,False,0.3404255319148936
2021-10-21,159801,1.54,1.51,48557867,14.946421814556768,-0.0400508582326764,-0.0400508582326764,0.5485714285714286,-0.0018924662561870475,-0.5087907066573334,-0.5087907066573334,1,1,False,0.2765957446808511
2021-10-22,159801,1.511,1.549,58406372,14.661901810341655,-0.010223642172523917,-0.010223642172523917,0.6042857142857142,-0.0003467843643281565,-0.05655665944472629,-0.05655665944472629,1,1,False,0.3617021276595745
2021-10-25,159801,1.553,1.566,38653139,14.468870383714432,0.00256081946222797,0.03708609271523189,0.6285714285714287,0.001959145257379763,0.33242143778649885,0.33242143778649885,1,1,False,0.6808510638297872
2021-10-26,159801,1.573,1.565,40140756,14.884850729341053,-0.0006385696040869249,0.03232189973614763,0.6271428571428571,0.0017285412804866785,0.49469914844730184,0.49469914844730184,1,1,False,0.7021276595744681
2021-10-27,159801,1.565,1.556,28939676,15.554935984319508,-0.0063856960408684715,0.014341590612777066,0.6142857142857143,0.000847333798210298,0.25181094589092656,0.25181094589092656,1,1,False,0.6382978723404256
2021-10-28,159801,1.556,1.554,41375779,14.960237255192984,-0.007662835249042099,-0.005121638924455829,0.6114285714285715,-0.00012958022933333148,0.1196391777840502,0.1196391777840502,1,1,False,0.46808510638297873
2021-10-29,159801,1.548,1.589,47256882,14.828381987253442,0.014687100893997496,0.023840206185566926,0.6614285714285714,0.0013166483295712849,0.3995912625283967,0.3995912625283967,1,1,False,0.6808510638297872
2021-11-01,159801,1.584,1.596,73489162,16.618870910095314,0.004405286343612369,0.030342156229825834,0.6714285714285715,0.0016335621312879912,0.5279828492502813,0.5279828492502813,1,1,False,0.7659574468085106
2021-11-02,159801,1.607,1.632,76495693,18.820713185467007,0.022556390977443552,0.05290322580645146,0.7228571428571426,0.0027291027905539723,0.8179240269383169,0.8179240269383169,1,1,False,0.851063829787234
2021-11-03,159801,1.64,1.616,51371328,21.97226335420626,-0.009803921568627305,0.07090788601723008,0.7000000000000002,0.0035614873572839046,1.0219632094290498,1.0219632094290498,1,1,False,0.851063829787234
2021-11-04,159801,1.625,1.643,51694315,25.761498346448775,0.00674019607843146,0.0787918581746554,0.7347826086956522,0.003933000030419992,1.1350978708674369,1.1350978708674369,1,1,False,0.8723404255319149
2021-11-05,159801,1.666,1.646,55948162,29.15380434292145,0.0018259281801582539,0.08646864686468647,0.7364568081991213,0.004286935966676758,1.2833732222891288,1.2833732222891288,1,1,False,0.851063829787234
2021-11-08,159801,1.628,1.624,47203725,30.56552867449729,-0.013365735115431265,0.07763769077637717,0.7042459736456809,0.003882675613545461,1.0291843673499572,1.0291843673499572,1,1,False,0.8297872340425532
2021-11-09,159801,1.62,1.659,56994009,32.85964632155612,0.007897934386391414,0.13786008230452684,0.7450381679389313,0.006586008336699478,1.3997584714656812,1.3997584714656812,1,1,False,0.8936170212765957
2021-11-10,159801,1.645,1.664,67880689,35.61049024887065,0.003013863773357439,0.11155644622578476,0.7507692307692306,0.005399252965696566,1.515537883173379,1.515537883173379,1,1,False,0.9574468085106383
2021-11-11,159801,1.655,1.694,78893192,39.761814979104244,0.018028846153846256,0.12483399734395739,0.7969230769230767,0.006000094070984075,1.7382066895422057,1.7382066895422057,1,1,False,0.9361702127659575
2021-11-12,159801,1.681,1.691,52933047,43.93630436864739,-0.0017709563164107767,0.08745980707395518,0.7913446676970634,0.00428472022594707,1.3984194252555657,1.3984194252555657,1,1,False,0.9361702127659575
2021-11-15,159801,1.692,1.658,44747332,45.98087219577826,-0.02125147579693032,0.07732293697205983,0.7403400309119008,0.0038234356876023943,1.1170663090267947,1.1170663090267947,1,1,False,0.8936170212765957
2021-11-16,159801,1.657,1.632,39029033,47.08022821182188,-0.0365997638724912,0.05836575875486383,0.7001545595054093,0.00294189259921529,1.0363707174020877,1.0363707174020877,1,1,False,0.8936170212765957
2021-11-17,159801,1.631,1.638,35501712,48.119813476353066,-0.03305785123966942,0.06294613887086298,0.7048665620094189,0.0031581415501575395,1.0860486823982591,1.0860486823982591,1,1,False,0.8936170212765957
2021-11-18,159801,1.636,1.622,36810263,48.161351891219155,-0.04250295159386064,0.07417218543046356,0.6661211129296236,0.0036755814251574425,1.3308675442685916,1.3308675442685916,1,1,False,0.8936170212765957
2021-11-19,159801,1.623,1.628,28839422,44.31223763145006,-0.038961038961038974,0.05100064557779205,0.6759410801963991,0.0025691475400838213,0.8291105213775657,0.8291105213775657,1,1,False,0.8297872340425532
2021-11-22,159801,1.628,1.699,90726772,40.79350572397134,0.002951593860684776,0.08492975734355035,0.777972027972028,0.0042009960973681424,1.2999514620926176,1.2999514620926176,1,1,False,0.9148936170212766
2021-11-23,159801,1.699,1.681,43648520,37.15849598631525,-0.01059446733372571,0.07412140575079884,0.7465034965034965,0.003703201210886203,1.2301167239995718,1.2301167239995718,1,1,False,0.8936170212765957
2021-11-24,159801,1.68,1.669,36234430,33.84437735640715,-0.017657445556209517,0.07262210796915158,0.7216312056737588,0.0036338107484161553,1.1160514252550042,1.1160514252550042,1,1,False,0.851063829787234
2021-11-25,159801,1.668,1.675,43918580,29.529678916055392,-0.014125956444967613,0.07786357786357789,0.7322695035460993,0.0038778264529080175,1.0770749274052471,1.0770749274052471,1,1,False,0.851063829787234
2021-11-26,159801,1.673,1.643,45759799,28.323929291361697,-0.03296056503825784,0.03398363750786659,0.675531914893617,0.0017964764461848748,0.5010250415999369,0.5010250415999369,1,1,False,0.717391304347826
2021-11-29,159801,1.61,1.65,33560102,26.282315597913826,-0.028840494408475692,0.03383458646616533,0.6879432624113473,0.001789237083356049,0.4515072597878859,0.4515072597878859,1,1,False,0.6595744680851063
2021-11-30,159801,1.656,1.668,57327837,22.72747684667092,-0.018246027074749982,0.022058823529411686,0.7046728971962615,0.0012068720799384204,0.06412765123181885,0.06412765123181885,1,1,False,0.5106382978723404
2021-12-01,159801,1.675,1.665,50090792,19.144665235970844,-0.020011771630370823,0.030321782178217793,0.6939163498098859,0.0016071401008158292,0.28167387339723254,0.28167387339723254,1,1,False,0.5531914893617021
2021-12-02,159801,1.665,1.667,31849533,15.596278139196638,-0.018834608593290225,0.014607425441266031,0.6977186311787071,0.0008318041212719395,0.17494781122389302,0.17494781122389302,1,1,False,0.574468085106383
2021-12-03,159801,1.68,1.702,68268229,13.373805215008904,0.0017657445556209517,0.03402187120291611,0.7642585551330796,0.0017902977542556208,0.3208338961777212,0.3208338961777212,1,1,False,0.574468085106383
2021-12-06,159801,1.702,1.673,37381204,13.035653010025417,-0.017038777908343072,0.030172413793103425,0.7091254752851711,0.0016066456146100305,0.49573527394632644,0.49573527394632644,1,1,False,0.6595744680851063
2021-12-07,159801,1.676,1.637,44114038,12.266709374340463,-0.03819036427732081,-0.013261000602772799,0.6406844106463877,-0.0005468521284491046,-0.40723382080060044,-0.40723382080060044,1,1,False,0.40425531914893614
2021-12-08,159801,1.645,1.674,41304074,11.521143529104238,-0.016451233842538215,0.006009615384615419,0.7110266159695815,0.0004325707488573638,-0.2526997878772547,-0.2526997878772547,1,1,False,0.3829787234042553
2021-12-09,159801,1.677,1.688,33230441,12.137946554067812,-0.008225616921269108,-0.0035419126328217754,0.7376425855513306,-5.071146325549281e-05,-0.3605781172813626,-0.3605781172813626,1,1,False,0.2765957446808511
2021-12-10,159801,1.684,1.68,36339776,11.669121900460535,-0.01292596944770863,-0.006505026611472564,0.6548463356973993,-0.00019913047207950618,-0.3460196002174888,-0.3460196002174888,1,1,False,0.2765957446808511
2021-12-13,159801,1.679,1.679,55318423,11.204260756484777,-0.013513513513513487,0.01266586248492163,0.6414634146341465,0.0007468616148794738,-0.0346300288622303,-0.0346300288622303,1,1,False,0.425531914893617
2021-12-14,159801,1.675,1.681,27134980,10.723504070248618,-0.01233842538190355,0.030024509803921573,0.6419753086419753,0.001590498077792163,0.39219026868367685,0.39219026868367685,1,1,False,0.6595744680851063
2021-12-15,159801,1.679,1.662,30724293,10.830199865097697,-0.023501762632197387,0.0146520146520146,0.5940594059405938,0.0008415347506409542,0.3215057888347339,0.3215057888347339,1,1,False,0.6170212765957447
2021-12-16,159801,1.67,1.657,26263806,10.160945747567748,-0.026439482961222005,0.02157829839704073,0.5407608695652174,0.0011795140597393949,0.23550354729886613,0.23550354729886613,1,1,False,0.5531914893617021
2021-12-17,159801,1.655,1.608,49171617,10.06458797335876,-0.05522914218566388,-0.012285012285012109,0.40760869565217417,-0.00048401852295166804,-0.04680405988838202,-0.04680405988838202,1,1,False,0.425531914893617
2021-12-20,159801,1.606,1.577,38200294,12.000990441322672,-0.07344300822561689,-0.07180694526191889,0.3233695652173912,-0.0036285385518000646,-0.7247548212172253,-0.7247548212172253,1,1,False,0.23404255319148937
2021-12-21,159801,1.577,1.59,24119357,14.271278838371629,-0.06580493537015264,-0.054134443783462216,0.35869565217391325,-0.0026866401692608897,-0.6057574899194619,-0.6057574899194619,1,1,False,0.23404255319148937
2021-12-22,159801,1.6,1.612,36479336,14.87351973473017,-0.05287896592244412,-0.034152186938286366,0.41847826086956547,-0.0016378858713175404,-0.2616355314606975,-0.2616355314606975,1,1,False,0.3404255319148936
2021-12-23,159801,1.612,1.615,29350640,16.814908002833235,-0.05111633372502933,-0.035820895522388096,0.42663043478260865,-0.0017245821144431794,-0.3628679758712489,-0.3628679758712489,1,1,False,0.3404255319148936
2021-12-24,159801,1.619,1.61,33208369,17.452123531615023,-0.054054054054053946,-0.02008520998174068,0.4130434782608698,-0.0009241569954560658,-0.05100205684939692,-0.05100205684939692,1,1,False,0.3829787234042553
2021-12-27,159801,1.61,1.598,18732889,18.300322898250386,-0.06110458284371323,-0.031515151515151385,0.3804347826086959,-0.0015098527572612764,-0.2143584203985709,-0.2143584203985709,1,1,False,0.40425531914893614
2021-12-28,159801,1.608,1.609,19348513,19.400816607439744,-0.054641598119859025,-0.03537170263788969,0.4103260869565217,-0.0017111270774342268,-0.4302005000173498,-0.4302005000173498,1,1,False,0.3829787234042553
2021-12-29,159801,1.601,1.586,35613535,21.0795193858757,-0.0681551116333724,-0.047447447447447444,0.34782608695652195,-0.002335928665622966,-0.5374616477559536,-0.5374616477559536,1,1,False,0.3404255319148936
2021-12-30,159801,1.586,1.624,45489340,21.69571656897432,-0.04582843713278484,-0.025794841031793636,0.4510869565217394,-0.0011980063801596997,-0.2895780599861621,-0.2895780599861621,1,1,False,0.3617021276595745
2021-12-31,159801,1.625,1.619,18336896,22.7813630207123,-0.04876615746180957,-0.04876615746180957,0.43749999999999994,-0.0024017373088508044,-0.8032296159658977,-0.8032296159658977,1,1,False,0.23404255319148937
2022-01-04,159801,1.618,1.596,30422502,24.77918490212526,-0.0545023696682464,-0.046025104602510414,0.3750000000000002,-0.0022601134226986285,-0.7565165618939437,-0.7565165618939437,1,1,False,0.2553191489361702
2022-01-05,159801,1.595,1.524,54248128,27.811285485772277,-0.09715639810426535,-0.06902871105681119,0.17934782608695662,-0.0034398409842804067,-0.7856515093406916,-0.7856515093406916,1,1,False,0.2765957446808511
2022-01-06,159801,1.517,1.515,41766938,31.128564848067708,-0.10248815165876779,-0.09498207885304666,0.1548913043478259,-0.004865232640805933,-0.9403260125875753,-0.9403260125875753,1,1,False,0.2765957446808511
2022-01-07,159801,1.516,1.493,63935289,33.580884277131354,-0.11552132701421791,-0.11552132701421791,0.09510869565217427,-0.006009465343646108,-1.0733554256750808,-1.0733554256750808,1,1,False,0.2127659574468085
2022-01-10,159801,1.482,1.471,39331635,34.08810684415462,-0.12492563950029745,-0.1244047619047618,0.03532608695652206,-0.006509270119805311,-1.2079696976641272,-1.2079696976641272,1,1,False,0.1702127659574468
2022-01-11,159801,1.467,1.448,36960297,33.87106040809673,-0.13860797144556813,-0.1375818939845146,0.0,-0.007261289316335057,-1.2400531503208596,-1.2400531503208596,1,1,False,0.19148936170212766
2022-01-12,159801,1.454,1.475,29578652,36.79182193304571,-0.12254610350981554,-0.12254610350981554,0.07142857142857176,-0.006388528135811261,-1.5107059390057038,-1.5107059390057038,1,1,False,0.10638297872340426
2022-01-13,159801,1.478,1.457,21322574,38.1851947247236,-0.1233453670276774,-0.1233453670276774,0.023809523809524117,-0.006433557829597242,-1.403603726913666,-1.403603726913666,1,1,False,0.1956521739130435
2022-01-14,159801,1.45,1.478,36893596,39.74193581673442,-0.10802655401327699,-0.10802655401327699,0.07936507936507942,-0.005562477762168921,-0.6166412965198003,-0.6166412965198003,1,1,False,0.2127659574468085
2022-01-17,159801,1.478,1.511,34779145,41.00807544669624,-0.06958128078817749,-0.06032338308457719,0.16666666666666646,-0.0029675285452085256,-0.2946895819634454,-0.2946895819634454,1,1,False,0.3191489361702128
2022-01-18,159801,1.51,1.519,40063623,41.111281243332705,-0.06465517241379326,-0.036778693722257505,0.18783068783068765,-0.0017388728494977912,-0.2294316903381731,-0.2294316903381731,1,1,False,0.40425531914893614
